,track_id,artists,album_name,track_name,popularity,duration_min,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
26468,1oyuj530QTwgG6VD6dZ97q,Kristen Anderson-Lopez;Robert Lopez,Die Eiskönigin 2 (Deutscher Original Film-Soundtrack/Deluxe Edition),Zeige dich - Instrumental,22,4.313133333333333,False,0.382,0.321,6,-11.959,1,0.0325,0.619,0.732,0.0464,0.124,124.186,4,disney
26555,1pOcxsvtnWjzTzBI0hRSlP,Cast - Sofia the First;Sofia,Sofia the First,Rise And Shine,37,2.8668833333333335,False,0.678,0.784,10,-4.285,1,0.0395,0.114,0.000347,0.0867,0.247,101.97,4,disney
26870,1Dr9SUutTv0dVgNeADa9N0,Cameron's Bedtime Classics,Lullabies and Magic,Breathe,18,3.5526166666666668,False,0.861,0.0708,0,-19.919,1,0.419,0.991,0.54,0.0914,0.27,113.963,4,disney
26026,5Mic5PZSB7bDlGUFV7yllP,Miriam Peracchi,A Bela e a Fera,A Bela e a Fera,38,2.7751,False,0.258,0.0867,5,-20.752,0,0.0365,0.722,0.00156,0.139,0.138,136.724,3,disney
26124,13AHWCWfqyjhfs4AOjIqdD,Chantry Johnson,Little Nightmares,Making Christmas,30,4.28615,False,0.561,0.0323,11,-31.602,0,0.0598,0.993,0.953,0.118,0.17,171.973,4,disney
26090,2IsOhHTikq48zJBKIgaWWT,Koichi Yamadera,Aladdin (Original Motion Picture Soundtrack/Japanese Version),Prince Ali - Japanese Version,35,2.8648833333333332,False,0.5,0.544,10,-13.315,0,0.142,0.799,0.0,0.137,0.493,105.626,4,disney
26752,1y9nJy8hteFJTrnzZWAtTf,Benny Martin;The Wong Janice,A Thousand Years (Piano & Cello),A Thousand Years - Piano & Cello,39,5.058333333333334,False,0.295,0.0835,10,-19.57,1,0.036,0.988,0.925,0.11,0.103,133.09,3,disney
26283,5NZRltSkXsWOd4mlozkfnD,Christine Leyser;Paula Seifert,Rapunzel Neu Verföhnt,"Prolog - aus ""Rapunzel - Neu Verföhnt""/Deuscher Film-Soundtrack",25,2.04155,False,0.182,0.148,0,-16.579,1,0.0313,0.898,0.0882,0.243,0.152,82.513,3,disney
26773,6gTOPRKHbZHXS92xRimzMA,Gaute Adela Aastorp Cudjoe,Aladdin (Originalt Norsk Soundtrack),Prins Ali,19,3.4944333333333333,False,0.431,0.77,10,-4.494,0,0.182,0.143,0.0,0.141,0.321,95.417,4,disney
26313,3hPq9n24lKUKgdmtmJUAsL,Michael Hanley;Disney Peaceful Piano;Disney Peaceful Guitar;r. rayfelld,Acoustic Disney Music to Relax to,A Spoonful of Sugar,25,2.4486,False,0.593,0.144,2,-25.344,1,0.0515,0.99,0.922,0.11,0.96,165.01,4,disney
26304,7LSB5m3ZWsobMUq670N5Go,SHIKI THEATRE COMPANY,ディズニー 『アナと雪の女王』 ミュージカル <劇団四季> (オリジナル・サウンドトラック),扉あけて,24,3.178,False,0.659,0.604,6,-5.812,0,0.0848,0.373,1.06e-06,0.628,0.596,102.345,4,disney
26423,6XWxPsqxEdCt8NapLNqp30,Alan Menken;Disney,"Arielle, die Meerjungfrau (Deutscher Original Film-Soundtrack)",In ihrer Welt,24,1.4353333333333333,False,0.215,0.298,7,-12.012,1,0.0341,0.794,0.717,0.302,0.109,90.019,4,disney
26042,4EV2gmTSlazdHfOHoq5FRC,Gabi Porto,Frozen 2 (Trilha Sonora Original em Português/Edição Deluxe),Fazer o que é Melhor,37,3.6128833333333334,False,0.363,0.0767,3,-14.708,1,0.0348,0.949,1.95e-05,0.469,0.172,106.405,3,disney
26657,6se84SHDm1GukrncLMJQMW,Kristen Anderson-Lopez;Robert Lopez,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),All Is Found - Instrumental,44,2.1223833333333335,False,0.185,0.18,5,-16.276,1,0.0376,0.837,0.743,0.0891,0.0403,79.236,4,disney
26761,3kTFElpN5xHxwLRqDsd2Po,Grzegorz Markowski,Polska Nostalgia 60+ Cz.3,Ballada 07,19,3.6106666666666665,False,0.498,0.479,5,-7.251,1,0.0251,0.629,0.000884,0.229,0.281,109.092,4,disney
26044,2f2aYLtRyeXLOe1MFap4GY,Germaine Franco,Encanto (Trilha Sonora Original em Português),¡Hola Casita!,37,0.7653333333333333,False,0.168,0.388,0,-11.983,1,0.04,0.792,0.804,0.282,0.045,90.142,3,disney
26037,0Qn7RaiAnLUBhLkzw1V5UO,Roberto Garcia,Moana: um mar de aventuras (Trilha sonora original em português),Brilhe,46,3.0911,False,0.721,0.576,0,-7.044,1,0.142,0.408,0.0,0.109,0.613,146.011,4,disney
26851,4WQk59pIrRJxd0xAjkFH7E,Alan Menken,Aladdin (Original Motion Picture Soundtrack),Breaking In,36,1.7773833333333333,False,0.203,0.478,2,-13.208,1,0.0423,0.148,0.889,0.101,0.178,142.105,4,disney
26070,29pI32Rxb1uwtQOMLWtQvf,Søren Launbjerg;Louise Norby,Aladdin (Originalt Dansk Soundtrack),Et Helt Nyt Liv,33,2.6928833333333335,False,0.297,0.25,9,-13.376,0,0.0319,0.652,0.0,0.097,0.179,81.996,3,disney
26455,2NtCTYGd5vLrmkY15hEw5U,"Mira, Royal Detective - Cast","Disney Junior Music: Mira, Royal Detective","Mira, Royal Detective (Theme Song)",46,0.8785166666666666,False,0.513,0.781,5,-7.231,0,0.535,0.133,0.0,0.179,0.759,187.448,3,disney
26873,08SinRCEAjqdUhKGEAwMnV,Germaine Franco,Encanto (Deutscher Original Film-Soundtrack),Onkel Bruno,18,2.38555,False,0.0649,0.0335,5,-19.322,1,0.0409,0.967,0.921,0.127,0.0355,69.174,3,disney
26930,4pAMXFfqg60vE71VDSR8LG,David Healer,Classical Piano Lullaby of Prenatal Education in Mother,"Saint-Saens: The Carnival Of Animals ""The Swan""(Arr. for Piano by David Healer) - Piano Lullaby Version",18,1.9249833333333333,False,0.696,0.0349,5,-22.63,1,0.069,0.979,0.927,0.102,0.275,119.979,4,disney
26625,6c36ktJ74HqoKj1hidDxV6,Mickey Mouse;Goofy,Mickey Mouse Clubhouse,Clubhouse Birthday Party,47,2.4017666666666666,False,0.595,0.612,0,-5.913,1,0.05,0.295,0.0,0.257,0.942,99.941,4,disney
26974,11JcKBQsIAawlt3zuS5cFl,Alan Menken,Aladdin (Deutscher Original Film-Soundtrack),Jasmin begegnet Prinz Anders,18,0.5813,False,0.257,0.0613,0,-21.991,1,0.0393,0.946,0.911,0.0873,0.107,80.404,3,disney
26462,6WYPLoTjHhx4NHXmp6wuya,Jon Sarta,Magic Kingdom Piano Classics,Someone's Waiting for You,22,1.81475,False,0.61,0.0386,2,-26.511,1,0.0431,0.995,0.895,0.097,0.337,91.838,4,disney
26801,2qZ9pgLM4mJ1hy4lfe8Zi9,Luis Ángel Gómez Jaramillo,Coco (Original Motion Picture Soundtrack),El Latido de mi Corazón,46,2.027833333333333,False,0.4,0.371,5,-6.675,1,0.0643,0.831,0.0,0.203,0.444,173.733,3,disney
26361,1h1uSM1wnACJZToG6vmOon,Jon Sarta,Magic Kingdom Piano Classics,Rainbow Connection,24,3.8364333333333334,False,0.714,0.0467,9,-24.106,1,0.0464,0.994,0.951,0.113,0.243,92.03,3,disney
26489,2UIIMXkBJa73PoTcS0bLeb,Germaine Franco,Encanto: La fantastique famille Madrigal (Bande Originale Française du Film),Tout est ma faute!,22,1.3468833333333334,False,0.217,0.0754,11,-16.629,0,0.0327,0.901,0.914,0.135,0.201,142.026,5,disney
26470,5m2ml4iEksw2jcUob0bHbv,Frank Churchill;Paul J. Smith,Snow White and the Seven Dwarfs (Original Motion Picture Soundtrack),Pleasant Dreams,22,2.4848833333333333,False,0.215,0.153,3,-18.912,1,0.0374,0.788,0.976,0.0917,0.193,89.836,3,disney
26323,3fW9Xxg9lTsE3hbIvgk0z8,Tokyo Disneyland,Tokyo Disney Resort Autumn Best (Special Edition),Disney’s Halloween Street “Welcome to Spookyville” - Edited Version,24,7.874216666666666,False,0.666,0.744,0,-7.958,0,0.109,0.288,0.0,0.0962,0.443,130.103,4,disney
26377,2EPDjGmxLyouIfSRRji5q5,Samuel E. Wright,The Little Mermaid 2,Octopus's Garden,24,2.8173333333333335,False,0.475,0.65,1,-9.15,0,0.0613,0.113,0.0,0.12,0.816,185.601,4,disney
26587,5KAYnOSvePNa6zXMbbg9hX,Chorus of Pinocchio,Pinocchio (Deutscher Original Film-Soundtrack),"Wenn Ein Stern In Finst'rer Nacht - aus ""Pinocchio""/Deutscher Film-Soundtrack",21,3.2482166666666665,False,0.159,0.256,2,-13.429,1,0.0344,0.975,0.0159,0.324,0.0519,82.397,3,disney
26097,0SF7MOlOG9EmTRX2ykeS3k,Thorbjørn Harr,Karsten og Petra - Sangene fra filmene og TV-serien,Det er lurt å være litt forsiktig!,33,2.661566666666667,False,0.591,0.827,0,-6.73,1,0.0777,0.444,0.0,0.093,0.804,169.864,4,disney
26978,4fNxkKvY5yOV6mFSvMocSk,Cameron's Bedtime Classics,Alice in Wonderland,How Do You Do and Shake Hands,17,1.9836833333333332,False,0.246,0.24,10,-16.301,1,0.0441,0.993,0.893,0.0958,0.0827,154.749,3,disney
26078,3ecGgl03V5uETHIOSuIXkt,Kristen Bell,Die Eiskönigin 2 (Deutscher Original Film-Soundtrack/Deluxe Edition),Home - Outtake,33,2.94775,False,0.708,0.424,2,-7.048,1,0.0353,0.724,0.0,0.0722,0.637,101.703,4,disney
26221,08OxaYELuEIHjOegaAAYbr,Franco Chillemi;Remo Girone,Pocahontas (Colonna Sonora Originale),Barbari (Part I),27,1.7291,False,0.506,0.538,0,-11.764,1,0.0619,0.805,1.09e-06,0.338,0.664,139.444,4,disney
26648,02kWjlxPQ9g6gsZyLmKiOJ,Germaine Franco,Encanto (Originele Nederlandstalige Soundtrack),Het barsten begint,20,1.3791,False,0.198,0.483,1,-14.552,1,0.0506,0.831,0.927,0.0979,0.234,76.592,3,disney
26546,6h4CZWNsJazvf9JNw4x94X,Germaine Franco,Encanto (Trilha Sonora Original em Português),The Ultimate Vision,21,2.1773166666666666,False,0.183,0.27,2,-13.949,0,0.0363,0.879,0.94,0.158,0.0379,136.892,3,disney
26703,2LwbqMBDHVgePOlAsYkJpY,Randy Newman,Cars (Original Motion Picture Soundtrack),The Piston Cup,41,1.8731,False,0.296,0.203,4,-12.019,1,0.0418,0.902,0.915,0.178,0.165,115.409,4,disney
26160,4iNRpUHLIeW1T3XdHOx2HG,Walt's Piano,Mickey's Boo to You Halloween Parade,Mickey's Boo to You Parade,29,3.2074,False,0.705,0.126,5,-25.08,1,0.0617,0.984,0.954,0.119,0.591,134.973,4,disney
26435,7wFjkGbkPOlcsSPnECnnSX,Oliver Wallace;Frank Churchill,Dumbo,"Circus Parade - From ""Dumbo""/Score",23,1.4737666666666667,False,0.629,0.76,10,-11.851,1,0.0957,0.96,0.885,0.231,0.896,144.114,4,disney
26270,2X3H4S2XQT9oJU8OHMnnyj,Sami Arva;Ulla Hakola,Aladdin (Alkuperäinen Suomalainen Soundtrack),Se on kuin yö,25,2.69155,False,0.23,0.269,9,-11.073,0,0.033,0.897,0.0,0.0971,0.289,69.067,3,disney
26201,0D1OY0M5A0qD5HGBvFmFid,Roger Bart;Disney,Hercules (Original Motion Picture Soundtrack),Go the Distance,65,3.236,False,0.275,0.126,9,-17.077,1,0.033,0.879,0.000799,0.0791,0.21,88.626,4,disney
26609,14fn0QLE7V4ZSxzFZrv5Z0,Randy Newman,The Natural,The End Title,21,3.4,False,0.0787,0.113,10,-19.777,1,0.0382,0.92,0.854,0.116,0.0388,81.056,4,disney
26964,1Jc4XBMWl3RMtxdCDPH942,Germaine Franco,Encanto (Original Motion Picture Soundtrack),Mirabel's Cumbia,46,2.8002166666666666,False,0.662,0.522,7,-8.485,0,0.0296,0.556,0.611,0.0596,0.933,97.988,4,disney
26068,614Ui9QhoUJKh9D4aKZFMX,Tatsuya Nakazaki;Junko Yamamoto;Hideyuki Umezu,The Lion King (Original Motion Picture Soundtrack/Japan Release Version),I Just Can't Wait to Be King - Japanese Version,35,2.8484333333333334,False,0.687,0.474,6,-15.6,1,0.0429,0.31,0.00259,0.0905,0.82,98.888,4,disney
26250,7tSODhfDkv0JEhkSMYSIBS,Randy Newman,Toy Story 4 (Original Motion Picture Soundtrack),I Can't Let You Throw Yourself Away,57,2.096433333333333,False,0.642,0.742,5,-8.211,1,0.0401,0.439,0.000656,0.126,0.897,106.235,4,disney
26505,7plEU7JjPFIFWa0UdWYVPN,Poppie Swag,Love is an Open Door (From 'Frozen'),Love is an Open Door (From 'Frozen'),21,1.99955,False,0.352,0.0577,6,-24.94,1,0.0571,0.985,0.939,0.107,0.115,141.125,3,disney
26972,5LpDSpcKH3jZEBHAF75oxX,The Sleep Diaries,Disney Lullabies,"When She Showed me Love (from ""Toy Story"")",18,2.0820166666666666,False,0.442,0.0628,7,-18.887,0,0.0659,0.94,0.96,0.108,0.505,108.255,4,disney
26087,5oxgJ11gdrhLGX4y8YTaVL,Rob Cantor,Disney Junior Music: Lullabies Vol. 2,I've Been There Buddy,32,1.394,False,0.56,0.179,0,-13.172,1,0.0361,0.944,0.805,0.0837,0.408,144.114,4,disney
26835,3n16sOU3c64UoU099L41XK,Fred Mollin,The Martha's Vineyard Lullaby Album,South Beach Sunset,18,3.4644333333333335,False,0.387,0.103,9,-18.815,1,0.034,0.988,0.792,0.332,0.141,129.381,4,disney
26687,3FoHPS9RV347IHECud31Od,Frank Churchill;Larry Morey;Ed Plumb,Bambi,"It Could Even Happen to Flower - From ""Bambi""/Score",20,1.9917666666666667,False,0.378,0.111,5,-20.042,1,0.0354,0.847,0.0027,0.0921,0.51,102.735,4,disney
26318,45RmMaxyGkQG7HNp5SKxoK,Alan Menken,The Hunchback Of Notre Dame (Original Motion Picture Soundtrack),Into The Sunlight,26,2.148,False,0.13,0.058,5,-20.752,1,0.0344,0.83,0.348,0.524,0.0789,95.443,4,disney
26158,6WTikw3wYizU78xt0ahfKv,Mark Benson,Piano Favorites 3,Let It Be - Piano Version,55,2.894066666666667,False,0.243,0.0654,3,-25.734,1,0.0506,0.992,0.948,0.122,0.137,59.95,3,disney
26105,5jkFEHWraBRMHSlEQ7pU4g,Mark Benson,Piano Favorites 3,I Can't Make You Love Me - Piano Version,57,3.637766666666667,False,0.442,0.0405,0,-25.777,1,0.057,0.992,0.962,0.115,0.191,111.388,4,disney
26667,5q9k7uDMyVrLe1C23f1bwy,Kristen Anderson-Lopez;Robert Lopez,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),Let It Go - Instrumental Karaoke,40,3.77,False,0.605,0.389,5,-11.815,0,0.0292,0.662,0.934,0.142,0.11,136.994,4,disney
26292,7ejRpFxLULtZfGuVW1ZIwt,Germaine Franco,Encanto (Trilha Sonora Original em Português),Tenacious Mirabel,25,1.5991,False,0.172,0.0254,9,-20.089,0,0.0342,0.781,0.898,0.161,0.0323,77.522,4,disney
26302,6uW03WHG3qv2FzxPIW6SUP,Cheryl Freeman;LaChanze;Vaneese Thomas;Lillias White;Roz Ryan;Disney,Hercules (Original Motion Picture Soundtrack),The Gospel Truth I / Main Titles - Hercules,61,2.4273333333333333,False,0.5,0.565,11,-10.528,1,0.145,0.25,0.000147,0.145,0.466,158.072,4,disney
26788,3NQW7LJpWKQvGqcRDw2KFu,George Bruns,La Bella Addormentata nel Bosco (Colonna Sonora Originale),"Awakening - From ""Sleeping Beauty""/Score",19,2.7384333333333335,False,0.34,0.0596,5,-17.785,1,0.0302,0.978,0.488,0.0961,0.0375,94.25,3,disney
26451,4HGIPyqDxSf863tPOwXiLJ,Samuel E. Wright;Disney,The Little Mermaid Special Edition,Kiss the Girl,57,2.723333333333333,False,0.667,0.239,0,-15.923,1,0.0481,0.686,0.0,0.104,0.721,134.857,4,disney
26440,0KRuvUkbRRgneldAXfkvr3,Germaine Franco,Encanto (Svenskt Original Soundtrack),Öppna ögonen,22,3.2702166666666668,False,0.236,0.108,0,-16.376,0,0.0369,0.861,0.934,0.127,0.0631,119.983,3,disney
26208,1uT4Haj9BYmbjxvoF2omRc,Emma Watson,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),Belle (Reprise),52,1.26375,False,0.395,0.32,0,-7.934,1,0.0317,0.511,2.15e-06,0.194,0.228,87.064,4,disney
26785,1NKvXTYO1NsOjN0CUkht0S,Donna Murphy;Delaney Stein,Enredados,Prologue,19,2.038883333333333,False,0.276,0.179,0,-16.543,1,0.0326,0.859,0.0139,0.172,0.181,60.55,4,disney
26551,5gruIzdGqqMAXrCqVcsp3Q,Lebo M.,The Lion King (Original Motion Picture Soundtrack),Mbube,39,1.9348833333333333,False,0.692,0.603,1,-6.952,1,0.127,0.599,0.00645,0.137,0.643,138.065,4,disney
26576,5y4vD9DipDwTCKGJHlADak,The Sleep Diaries,Lullaby Versions of Disney Classics,"Baby Mine (from ""Dumbo"")",21,3.4401333333333333,False,0.412,0.0123,0,-25.633,0,0.0468,0.988,0.939,0.123,0.107,67.189,4,disney
26139,4Gyt6z6orCvdN3AGyvNZkU,André Leono;Fabiana Sinfrônio,O Que Sua Glória Fez Comigo (Ao Vivo),O Que Sua Glória Fez Comigo (Ao Vivo),30,5.44585,False,0.438,0.512,2,-6.903,0,0.029,0.104,0.0,0.165,0.251,139.913,4,disney
26389,7xW7SMTVqlfTJxoLowWXOx,Germaine Franco,Encanto: La fantastique famille Madrigal (Bande Originale Française du Film),La maison sait,23,1.4773333333333334,False,0.179,0.204,1,-14.463,1,0.0377,0.933,0.973,0.0832,0.0455,149.474,4,disney
26107,6mVT7VRlkrwiFYhjG1XY5O,Disney Channel Stars,"Raven's Home: Remix, The Musical Episode (Music from the TV Series)",Legendary,41,3.188466666666667,False,0.656,0.784,8,-4.682,1,0.0376,0.0155,0.0,0.0352,0.541,98.038,4,disney
26473,1QQdfpRxHUBymcEBSZyqqh,Ju Cassou;Coro Infantil Do Rio De Janeiro,Muito Prazer,Na Corda da Viola (feat. Coro Infantil Do Rio De Janeiro),22,0.8553333333333333,False,0.454,0.462,10,-15.791,1,0.587,0.0227,0.00173,0.0958,0.903,78.184,4,disney
26643,52SvdMOZpcI9ozleka8WNX,Disney Studio Chorus,The Sherman Brothers Songbook,"Winnie the Pooh - From ""Winnie the Pooh and the Honey Tree""",21,2.3108833333333334,False,0.472,0.231,5,-11.708,1,0.0396,0.838,0.0,0.351,0.442,70.495,3,disney
26324,6khtZPhvJZO2jKRKknyv51,Oliver Wallace,Alice In Wonderland (Original Motion Picture Soundtrack),A Serpent!,25,1.1566666666666667,False,0.378,0.0652,10,-15.952,1,0.0367,0.906,0.106,0.0841,0.182,88.86,3,disney
26289,7iG6wzG4TcfjjsJ8zIAkQw,Germaine Franco,Encanto (Trilha Sonora Original em Português),Breakfast Questions,24,1.4311,False,0.499,0.108,7,-23.37,1,0.0554,0.887,0.911,0.1,0.121,127.368,4,disney
26708,66oRVluOuP7vCVdkH78LhB,Alan Menken,Aladdin (Deutscher Original Film-Soundtrack),Das große Schiff,21,1.2851333333333332,False,0.418,0.202,0,-15.725,1,0.0336,0.494,0.531,0.486,0.238,127.872,4,disney
26476,4cfC3ABVV4BfbeLgXLtnts,Heidi Ruud Ellingsen;Espen Grjotheim;Nils Jørgen Kaalstad;Anders Bye,Løvenes Konge (Originalt Norsk Soundtrack),Fyll ditt sinn med kjærlighet,22,3.04355,False,0.39,0.288,5,-9.812,1,0.041,0.698,0.0,0.0891,0.431,107.484,3,disney
26677,3X5aVIW3if8xzOrkFE1Vco,The Dwarf Chorus,Snow White and the Seven Dwarfs (Original Motion Picture Soundtrack),Music in Your Soup,20,2.5857666666666668,False,0.789,0.355,5,-17.323,1,0.611,0.983,0.00118,0.102,0.831,90.402,4,disney
27635,60dAOmXzzyXEoS7zgqwfWM,Serum,Serum Presents: Extra Blunts - EP,The Finger,17,5.257133333333333,False,0.682,0.978,10,-1.483,0,0.213,0.0746,0.661,0.191,0.684,175.072,4,drum-and-bass
27288,6B9mcMqfCvjoB9GD3xxL1Z,Pendulum,Propane Nightmares,Propane Nightmares,19,5.2311,False,0.362,0.964,7,-4.1,0,0.0845,0.000257,0.148,0.172,0.241,174.018,4,drum-and-bass
27131,0PoBQpv26zm60OcEMgrb6B,DJ Red;Lester Roy;Chloe Lee,Quarantine Team,My Fallen Friends (Slaughtered & Sliced Remix),22,2.7425,False,0.666,0.418,11,-12.18,0,0.197,0.00477,0.00777,0.132,0.39,95.533,4,drum-and-bass
27424,2duPzlSXewDS6NVZcH20KU,Turno,DNA,DNA,18,4.7093,False,0.48,0.926,11,-0.143,0,0.679,0.000644,0.561,0.659,0.217,171.631,4,drum-and-bass
27377,5moP4opyoM9apI3YJdHJjH,Dimension,Crowd Reaction VIP,Crowd Reaction VIP,19,4.321833333333333,False,0.613,0.941,1,-2.086,1,0.118,0.00137,0.378,0.299,0.552,173.95,4,drum-and-bass
27065,7ifq3etzDP60X1IRaFVngl,Pendulum;DJ Fresh;$pyda;Tenor Fly,Hold Your Colour,Tarantula - Original Mix,59,5.520666666666667,False,0.514,0.899,7,-5.115,1,0.0602,0.000122,0.0793,0.367,0.266,174.028,4,drum-and-bass
27803,7hXVlVoYvSUMwz8XuXfK58,Sub Focus;Rudimental;Chronixx;Maverick Sabre,Trouble,Trouble,49,3.8931,False,0.56,0.828,11,-4.855,0,0.0477,0.0128,0.00401,0.112,0.365,172.047,4,drum-and-bass
27884,3b96i9WVz46busV6lT1IpJ,DJ Fresh,Kryptonite,Acid Rain - Original Mix,16,5.743766666666667,False,0.397,0.948,2,-2.663,1,0.14,0.000521,0.65,0.0957,0.039,88.012,4,drum-and-bass
27767,7mBYQknbFc801zeluhR2A3,Delta Heavy,Apollo EP,Apollo,16,4.7816,False,0.447,0.945,1,-3.79,1,0.0432,1.55e-05,0.73,0.562,0.101,174.025,4,drum-and-bass
27546,3kxgnaaJowyIo8Qnwx6w3f,Drumsound & Bassline Smith;Fleur,Wall of Sound,One In A Million,18,2.86755,False,0.49,0.845,2,-3.534,0,0.0484,0.00636,0.0,0.449,0.511,173.977,4,drum-and-bass
27182,68OL2wkYKMFwN1NRwk183F,Total Science,Killa,Killa,22,4.507733333333333,False,0.674,0.982,6,-2.254,0,0.203,0.000258,0.401,0.905,0.369,174.018,4,drum-and-bass
27416,5WqHQvyyZVJtOMW9vyqTGT,Teebee,TeeBee Archives,Let Go,17,6.221233333333333,False,0.517,0.973,6,-5.756,0,0.0791,5.16e-05,0.366,0.0304,0.519,175.083,4,drum-and-bass
27163,2RS9TJTiHvg0guy8hSmiAF,Pendulum;AN21;Max Vangeli;Steve Angelo,"The Island (Steve Angello, AN21 & Max Vangeli Remix)","The Island - Steve Angello, AN21, Max Vangeli Remix",40,6.666666666666667,False,0.612,0.825,7,-6.261,1,0.217,0.00231,0.000462,0.294,0.114,125.943,4,drum-and-bass
27264,4m7qxTZ8NLLIyqGlrABAYq,Pola & Bryson,Pacific - EP,Pacific,20,5.4566333333333334,False,0.589,0.901,2,-1.663,0,0.0873,0.0411,0.873,0.1,0.11,173.979,4,drum-and-bass
27686,4eJkxDHHvklLjTvEjKhIIz,Tom & Jerry,Touch Me,Touch Me - Extended Mix,16,8.7931,False,0.796,0.673,4,-6.858,0,0.0562,0.00384,0.808,0.082,0.317,128.026,4,drum-and-bass
27386,217EvzALawrTmi6rwkFJma,Kanine,Sick Music 2020,Snake Eyes,18,4.4551,False,0.587,0.807,10,-3.43,0,0.0439,0.00306,0.856,0.0775,0.234,173.997,4,drum-and-bass
27485,5a4hpqujvrGgAHpFBA40hi,Danny Byrd;Mc Risky,Fifteen Years Of Hospital,B.R.I.S.T.O.L,19,4.80455,False,0.516,0.985,2,-1.895,1,0.178,0.028,0.000874,0.0772,0.429,177.983,4,drum-and-bass
27287,0yB5FdOd4jI2NYuyY1QR3D,Benny Page;MC Spyda,Serious Time,Serious Time,21,3.0574666666666666,False,0.693,0.977,11,-2.038,1,0.0564,0.000927,0.000559,0.0736,0.508,175.031,4,drum-and-bass
27603,6yxD2phmsoBgIs3sZOR1d1,Fred V & Grafix,Sugar,Sugar,17,3.271333333333333,False,0.603,0.643,5,-6.874,0,0.0455,0.175,6.07e-06,0.0719,0.304,92.011,4,drum-and-bass
27276,5u21Mq64SVL8MOY5fv9SOf,Technimatic,Makes Me,Makes Me,20,4.157916666666667,False,0.7,0.858,10,-5.546,0,0.06,0.00233,0.803,0.0944,0.271,87.008,4,drum-and-bass
27496,03Gz27hpcLRhf8L7kefuA0,Sub Focus,Special Place / Druggy,Special Place,18,5.7937666666666665,False,0.42,0.908,10,-7.367,0,0.0911,0.000216,0.656,0.127,0.26,174.018,4,drum-and-bass
27572,4BTIGN5lraOtbKVo9Zg61R,Spor,Conquerors & Commoners - EP,Halogen,17,4.493533333333334,False,0.552,0.93,6,-5.379,0,0.18,3.73e-05,0.865,0.246,0.799,172.066,4,drum-and-bass
27243,0kZv43oIlAFM7vsNsl2Id8,Drumsound & Bassline Smith,Wardance (Stream Version),Come with Me - Stream Version,21,3.1034333333333333,False,0.497,0.957,1,-4.695,1,0.0787,0.00104,0.0221,0.666,0.0734,174.0,4,drum-and-bass
27247,3ThlyeP5Ojwsc4xjyooleh,High Contrast;Callum Beattie,Night Gallery,Come Together,21,4.838433333333334,False,0.527,0.79,0,-5.327,1,0.0313,0.00666,0.524,0.118,0.355,150.016,4,drum-and-bass
27778,4PyUGm8JuecEg9bOhk2AAX,Lenzman;Steo,Golden Age,Golden Age,17,5.240333333333333,False,0.695,0.877,1,-4.5,1,0.0918,0.000302,0.899,0.408,0.338,174.011,4,drum-and-bass
27764,2gfHZWYVhzCQg3dvlmS421,Sigma;Angie Brown;T-Phonic,"Night & Day EP, Pt. 2",Do You Love,18,4.457,False,0.57,0.749,1,-5.024,1,0.157,0.00184,0.497,0.0504,0.793,174.991,4,drum-and-bass
27240,4Bk76LbSP3NtaQk192fgaV,Camo & Krooked,Red Bull Symphonic,Climax - Red Bull Symphonic,21,1.82875,False,0.341,0.896,9,-5.237,0,0.041,0.0506,0.286,0.898,0.345,87.487,4,drum-and-bass
27133,5C8vkzTOsvcYLbghr7Bt6U,Hybrid Minds;Ad-Apt;Charlie P,Mountains,Broken,22,4.257133333333333,False,0.595,0.635,1,-9.142,0,0.0722,0.0506,4.92e-06,0.077,0.117,139.755,4,drum-and-bass
27768,3BD7A0icJmeYxvVFvFVuD0,Lenzman;F. Orren,Golden Age,Never Enough,16,5.253633333333333,False,0.582,0.957,6,-3.922,1,0.0829,0.000472,0.693,0.327,0.214,173.993,4,drum-and-bass
27531,3wG14cLg0Pu1KhDJjC3hM2,Netsky;A.CHAL;Christopher Garvey (The Prototypes);Nick White (The Prototypes),Téquila Limonada (Remixes),Téquila Limonada (The Prototypes Remix feat. A.CHAL & The Prototypes),18,4.998666666666667,False,0.471,0.905,8,-4.966,0,0.131,0.00504,0.022,0.174,0.117,174.116,4,drum-and-bass
27774,6pgIOBQVH5P6uztDatfmiq,InsideInfo,InsideInfo,2 Minds,17,4.4186,False,0.627,0.679,11,-3.447,0,0.0936,0.00837,0.88,0.102,0.0381,172.08,4,drum-and-bass
27191,2uSZS29bkKzQ1bSKW7dvly,Serial Killaz,Send Dem / Authentic,Send Dem,21,5.48745,False,0.344,0.96,10,-3.521,0,0.162,0.0003,0.429,0.796,0.687,84.82,4,drum-and-bass
27045,12NaCZVTiAkBPSZdOUo970,Twisted Individual,Hand Grenade,Hand Grenade - Clipz Remix,26,5.159466666666667,False,0.5,0.944,0,-2.992,1,0.0393,0.00604,0.951,0.182,0.588,175.964,4,drum-and-bass
